date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
26/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,139,",,S",206,"H,,S"
27/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,285,",,S",145,",,S",214,"H,,S"
28/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,170,",,S",221,"H,,S"
29/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,297,",,S",,,184,"H,,S"
30/11/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,136,",,S",192,"H,,S"
01/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,268,",,S",131,",,S",187,"H,,S"
02/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,255,",,S",,,167,"H,,S"
03/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,244,",,S",,,156,"H,,S"
04/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,92,",,S",158,"H,,S"
05/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,261,",,S",92,",,S",170,"H,,S"
06/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,101,",,S",178,"H,,S"
07/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,268,",,S",134,",,S",181,"H,,S"
08/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,257,",,S",,,183,"H,,S"
09/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,258,",,S",,,169,"H,,S"
10/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,251,",,S",,,162,"H,,S"
11/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,242,",,S",95,",,S",163,"H,,S"
12/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,244,",,S",118,",,S",179,"H,,S"
13/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",160,",,S",224,",,S",156,",,S",167,"H,,S"
14/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",,,116,",,S",171,"H,,S"
15/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",229,",,S",,,168,"H,,S"
16/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,224,",,S",108,",,S",153,"H,,S"
17/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,222,",,S",,,127,"H,,S"
18/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,147,",,S",,,112,"H,,S"
19/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,115,"H,,S"
20/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,76,",,S",123,"H,,S"
21/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,71,",,S",135,"H,,S"
22/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,151,"H,,S"
23/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,231,",,S",,,111,"H,,S"
24/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,173,",,S",,,105,"H,,S"
25/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,51,",,S",105,"H,,S"
26/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,174,",,S",67,",,S",88,"H,,S"
27/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,87,"H,,S"
28/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,35,",,S",88,"H,,S"
29/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,151,",,S",69,",,S",88,"H,,S"
30/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,135,",,S",,,74,"H,,S"
31/12/2019,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,164,",,S",7,",,S",83,"H,,S"
01/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,40,",,S",130,"H,,S"
02/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,86,",,S",166,"H,,S"
03/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",235,",,S",,,143,"H,,S"
04/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",202,",,S",101,",,S",144,"H,,S"
05/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,144,"H,,S"
06/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,98,",,S",158,"H,,S"
07/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,231,",,S",,,158,"H,,S"
08/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",224,",,S",,,137,"H,,S"
09/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",,,,,132,"H,,S"
10/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",186,",,S",,,94,"H,,S"
11/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,185,",,S",50,",,S",104,"H,,S"
12/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,119,"H,,S"
13/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,200,",,S",62,",,S",109,"H,,S"
14/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,93,",,S",153,"H,,S"
15/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,215,",,S",117,",,S",152,"H,,S"
16/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",391,",,S",172,",,S",140,",,S",145,"H,,S"
17/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",351,",,S",,,,,147,"H,,S"
18/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",168,",,S",117,",,S",137,"H,,S"
19/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,132,"H,,S"
20/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,182,",,S",,,118,"H,,S"
21/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,112,"H,,S"
22/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,126,"H,,S"
23/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,213,",,S",,,134,"H,,S"
24/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,214,",,S",,,130,"H,,S"
25/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,213,",,S",75,",,S",141,"H,,S"
26/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,223,",,S",78,",,S",128,"H,,S"
27/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,75,",,S",157,"H,,S"
28/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,248,",,S",116,",,S",172,"H,,S"
29/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,233,",,S",,,167,"H,,S"
30/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,244,",,S",,,149,"H,,S"
31/01/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,231,",,S",,,138,"H,,S"
01/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,219,",,S",,,143,"H,,S"
02/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,224,",,S",,,137,"H,,S"
03/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,218,",,S",,,136,"H,,S"
04/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,148,"H,,S"
05/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,85,",,S",150,"H,,S"
06/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,232,",,S",78,",,S",151,"H,,S"
07/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,235,",,S",,,157,"H,,S"
08/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,236,",,S",80,",,S",143,"H,,S"
09/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,86,",,S",158,"H,,S"
10/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,242,",,S",,,154,"H,,S"
11/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,242,",,S",,,148,"H,,S"
12/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,86,",,S",163,"H,,S"
13/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,182,"H,,S"
14/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,267,",,S",,,186,"H,,S"
15/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",97,",,S",170,"H,,S"
16/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,101,",,S",182,"H,,S"
17/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",,,189,"H,,S"
18/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,176,"H,,S"
19/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,198,"H,,S"
20/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,286,",,S",144,",,S",209,"H,,S"
21/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",282,",,S",,,186,"H,,S"
22/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,137,",,S",195,"H,,S"
23/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,166,",,S",213,"H,,S"
24/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,276,",,S",,,201,"H,,S"
25/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,282,",,S",,,176,"H,,S"
26/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,130,",,S",188,"H,,S"
27/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,254,",,S",,,195,"H,,S"
28/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,145,",,S",201,"H,,S"
29/02/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,162,",,S",214,"H,,S"
01/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",274,",,S",170,",,S",218,"H,,S"
02/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,160,",,S",223,"H,,S"
03/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,229,"H,,S"
04/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,302,",,S",166,",,S",216,"H,,S"
05/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,301,",,S",,,204,"H,,S"
06/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",281,",,S",,,199,"H,,S"
07/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",221,",,S",267,",,S",,,194,"H,,S"
08/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,190,"H,,S"
09/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,192,"H,,S"
10/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,269,",,S",,,177,"H,,S"
11/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",,,145,",,S",200,"H,,S"
12/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,170,",,S",242,"H,,S"
13/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",304,",,S",,,191,"H,,S"
14/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",,,152,",,S",193,"H,,S"
15/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,209,"H,,S"
16/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,268,",,S",,,199,"H,,S"
17/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,140,",,S",211,"H,,S"
18/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,154,",,S",222,"H,,S"
19/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,157,",,S",228,"H,,S"
20/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,247,"H,,S"
21/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,326,",,S",,,234,"H,,S"
22/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,243,"H,,S"
23/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,322,",,S",185,",,S",247,"H,,S"
24/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,257,"H,,S"
25/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,335,",,S",206,",,S",269,"H,,S"
26/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",,,268,"H,,S"
27/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,342,",,S",,,213,"H,,S"
28/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,180,",,S",239,"H,,S"
29/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,244,"H,,S"
30/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,324,",,S",158,",,S",249,"H,,S"
31/03/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,160,",,S",258,"H,,S"
01/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,284,"H,,S"
02/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,366,",,S",,,269,"H,,S"
03/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,343,",,S",,,249,"H,,S"
04/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,156,",,S",250,"H,,S"
05/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,168,",,S",275,"H,,S"
06/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,293,"H,,S"
07/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",210,",,S",293,"H,,S"
08/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,382,",,S",,,293,"H,,S"
09/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,373,",,S",194,",,S",278,"H,,S"
10/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,359,",,S",183,",,S",278,"H,,S"
11/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,202,",,S",294,"H,,S"
12/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,381,",,S",218,",,S",294,"H,,S"
13/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,208,",,S",303,"H,,S"
14/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,388,",,S",230,",,S",311,"H,,S"
15/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,387,",,S",243,",,S",301,"H,,S"
16/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,371,",,S",,,299,"H,,S"
17/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,379,",,S",244,",,S",308,"H,,S"
18/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,238,",,S",306,"H,,S"
19/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,380,",,S",237,",,S",310,"H,,S"
20/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,371,",,S",,,287,"H,,S"
21/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",361,",,S",213,",,S",279,"H,,S"
22/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",,,216,",,S",281,"H,,S"
23/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",357,",,S",218,",,S",273,"H,,S"
24/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,235,",,S",292,"H,,S"
25/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",361,",,S",,,283,"H,,S"
26/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",343,",,S",,,253,"H,,S"
27/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",340,",,S",198,",,S",265,"H,,S"
28/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,223,",,S",276,"H,,S"
29/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",221,",,S",281,"H,,S"
30/04/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,234,",,S",297,"H,,S"
01/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,357,",,S",,,258,"H,,S"
02/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,222,",,S",284,"H,,S"
03/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,239,",,S",299,"H,,S"
04/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",363,",,S",,,289,"H,,S"
05/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",363,",,S",,,242,"H,,S"
06/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",335,",,S",198,",,S",269,"H,,S"
07/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",346,",,S",203,",,S",268,"H,,S"
08/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,224,",,S",298,"H,,S"
09/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,370,",,S",245,",,S",303,"H,,S"
10/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,366,",,S",,,276,"H,,S"
11/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,359,",,S",206,",,S",282,"H,,S"
12/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,250,",,S",301,"H,,S"
13/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,296,"H,,S"
14/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,382,",,S",244,",,S",312,"H,,S"
15/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,260,",,S",323,"H,,S"
16/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,321,"H,,S"
17/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,240,",,S",328,"H,,S"
18/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,407,",,S",,,320,"H,,S"
19/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",408,",,S",231,",,S",319,"H,,S"
20/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,406,",,S",250,",,S",317,"H,,S"
21/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,248,",,S",321,"H,,S"
22/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,405,",,S",,,328,"H,,S"
23/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,416,",,S",272,",,S",328,"H,,S"
24/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,351,"H,,S"
25/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,354,"H,,S"
26/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,441,",,S",273,",,S",353,"H,,S"
27/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,438,",,S",,,348,"H,,S"
28/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",426,",,S",,,299,"H,,S"
29/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",,,300,"H,,S"
30/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",359,",,S",,,266,"H,,S"
31/05/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",589,",,S",353,",,S",220,",,S",274,"H,,S"
01/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,304,"H,,S"
02/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,364,",,S",,,296,"H,,S"
03/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",260,",,S",310,"H,,S"
04/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",353,",,S",,,268,"H,,S"
05/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",302,",,S",,,232,"H,,S"
06/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",,,,,282,"H,,S"
07/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,243,",,S",307,"H,,S"
08/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,256,",,S",326,"H,,S"
09/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,274,",,S",343,"H,,S"
10/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,399,",,S",287,",,S",338,"H,,S"
11/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,398,",,S",295,",,S",331,"H,,S"
12/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,294,",,S",342,"H,,S"
13/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,395,",,S",290,",,S",332,"H,,S"
14/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,331,"H,,S"
15/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",389,",,S",260,",,S",309,"H,,S"
16/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",,,265,",,S",310,"H,,S"
17/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",368,",,S",268,",,S",294,"H,,S"
18/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",347,",,S",,,295,"H,,S"
19/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,268,",,S",308,"H,,S"
20/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,367,",,S",,,297,"H,,S"
21/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",363,",,S",258,",,S",283,"H,,S"
22/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",342,",,S",,,297,"H,,S"
23/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",353,",,S",,,288,"H,,S"
24/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",351,",,S",265,",,S",297,"H,,S"
25/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",336,",,S",,,272,"H,,S"
26/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",330,",,S",,,246,",,S",290,"H,,S"
27/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",336,",,S",256,",,S",293,"H,,S"
28/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,,,306,"H,,S"
29/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",368,",,S",228,",,S",279,"H,,S"
30/06/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,262,",,S",303,"H,,S"
01/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",270,",,S",303,"H,,S"
02/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,274,",,S",327,"H,,S"
03/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",290,",,S",308,"H,,S"
04/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",,,299,"H,,S"
05/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",265,",,S",296,"H,,S"
06/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",279,",,S",341,",,S",247,",,S",266,"H,,S"
07/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",351,",,S",328,",,S",241,",,S",279,"H,,S"
08/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",,,270,",,S",297,"H,,S"
09/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",352,",,S",272,",,S",308,"H,,S"
10/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",348,",,S",,,291,"H,,S"
11/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",,,264,",,S",308,"H,,S"
12/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",352,",,S",277,",,S",311,"H,,S"
13/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,363,",,S",,,311,"H,,S"
14/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",340,",,S",365,",,S",227,",,S",287,"H,,S"
15/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,272,",,S",304,"H,,S"
16/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",352,",,S",,,299,"H,,S"
17/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",,,283,",,S",320,"H,,S"
18/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",366,",,S",286,",,S",314,"H,,S"
19/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",,,288,"H,,S"
20/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",334,",,S",,,278,"H,,S"
21/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",361,",,S",,,247,",,S",282,"H,,S"
22/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",,,250,",,S",287,"H,,S"
23/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",351,",,S",,,302,"H,,S"
24/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",350,",,S",,,293,"H,,S"
25/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",270,",,S",303,"H,,S"
26/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,276,",,S",316,"H,,S"
27/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,308,"H,,S"
28/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",374,",,S",,,292,"H,,S"
29/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",371,",,S",334,",,S",,,266,"H,,S"
30/07/2020,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",,,,,286,"H,,S"
